object_id,month,timestamp,comment,value
6602,2019-06,2019-06-01 15:05:33,,10.74
6602,2019-06,2019-06-01 15:06:51,,11.72
6602,2019-06,2019-06-01 15:08:00,,10.74
6602,2019-06,2019-06-01 15:09:08,,10.74
6602,2019-06,2019-06-01 15:10:17,,10.74
6602,2019-06,2019-06-01 15:11:24,,11.72
6602,2019-06,2019-06-01 15:12:43,,10.74
6602,2019-06,2019-06-01 15:13:51,,10.74
6602,2019-06,2019-06-01 15:15:00,,11.72
6602,2019-06,2019-06-01 15:16:08,,10.74
6602,2019-06,2019-06-01 15:17:17,,10.74
6602,2019-06,2019-06-01 15:18:36,,11.72
6602,2019-06,2019-06-01 15:19:44,,10.74
6602,2019-06,2019-06-01 15:20:53,,10.74
6602,2019-06,2019-06-01 15:22:01,,10.74
6602,2019-06,2019-06-01 15:23:10,,10.74
6602,2019-06,2019-06-01 15:24:28,,10.74
6602,2019-06,2019-06-01 15:25:37,,10.74
6602,2019-06,2019-06-01 15:26:45,,11.72
6602,2019-06,2019-06-01 15:27:54,,10.74
6602,2019-06,2019-06-01 15:29:03,,10.74
6602,2019-06,2019-06-01 15:30:21,,11.72
6602,2019-06,2019-06-01 15:31:30,,10.74
6602,2019-06,2019-06-01 15:32:38,,10.74
6602,2019-06,2019-06-01 15:33:47,,10.74
6602,2019-06,2019-06-01 15:34:55,,12.7
6602,2019-06,2019-06-01 15:36:14,,10.74
6602,2019-06,2019-06-01 15:37:22,,11.72
6602,2019-06,2019-06-01 15:38:31,,10.74
6602,2019-06,2019-06-01 15:39:40,,11.72
6602,2019-06,2019-06-01 15:40:48,,11.72
6602,2019-06,2019-06-01 15:42:07,,10.74
6602,2019-06,2019-06-01 15:43:15,,9.77
6602,2019-06,2019-06-01 15:44:24,,8.79
6602,2019-06,2019-06-01 15:45:32,,10.74
6602,2019-06,2019-06-01 15:46:41,,10.74
6602,2019-06,2019-06-01 15:47:59,,11.72
6602,2019-06,2019-06-01 15:49:08,,9.77
6602,2019-06,2019-06-01 15:50:16,,8.79
6602,2019-06,2019-06-01 15:51:25,,8.79
6602,2019-06,2019-06-01 15:52:34,,8.79
6602,2019-06,2019-06-01 15:53:52,,8.79
6602,2019-06,2019-06-01 15:55:01,,9.77
6602,2019-06,2019-06-01 15:56:09,,8.79
6602,2019-06,2019-06-01 15:57:18,,7.81
6602,2019-06,2019-06-01 15:58:26,,8.79
6602,2019-06,2019-06-01 15:59:44,,9.77
6602,2019-06,2019-06-01 16:00:52,,9.77
6602,2019-06,2019-06-01 16:02:01,,9.77
6602,2019-06,2019-06-01 16:03:09,,11.72
6602,2019-06,2019-06-01 16:04:18,,9.77
6602,2019-06,2019-06-01 16:05:36,,9.77
6602,2019-06,2019-06-01 16:06:45,,9.77
6602,2019-06,2019-06-01 16:07:54,,9.77
6602,2019-06,2019-06-01 16:09:02,,9.77
6602,2019-06,2019-06-01 16:10:11,,9.77
6602,2019-06,2019-06-01 16:11:29,,10.74
6602,2019-06,2019-06-01 16:12:38,,8.79
6602,2019-06,2019-06-01 16:13:46,,8.79
6602,2019-06,2019-06-01 16:14:55,,8.79
6602,2019-06,2019-06-01 16:16:03,,8.79
6602,2019-06,2019-06-01 16:17:22,,8.79
6602,2019-06,2019-06-01 16:18:30,,8.79
6602,2019-06,2019-06-01 16:19:39,,7.81
6602,2019-06,2019-06-01 16:20:48,,7.81
6602,2019-06,2019-06-01 16:21:56,,7.81
6602,2019-06,2019-06-01 16:23:15,,8.79
6602,2019-06,2019-06-01 16:24:23,,8.79
6602,2019-06,2019-06-01 16:25:32,,7.81
6602,2019-06,2019-06-01 16:26:40,,7.81
6602,2019-06,2019-06-01 16:27:49,,7.81
6602,2019-06,2019-06-01 16:29:07,,8.79
6602,2019-06,2019-06-01 16:30:16,,8.79
6602,2019-06,2019-06-01 16:31:25,,8.79
6602,2019-06,2019-06-01 16:32:33,,9.77
6602,2019-06,2019-06-01 16:33:42,,8.79
6602,2019-06,2019-06-01 16:35:00,,7.81
6602,2019-06,2019-06-01 16:36:09,,7.81
6602,2019-06,2019-06-01 16:37:17,,7.81
6602,2019-06,2019-06-01 16:38:26,,7.81
6602,2019-06,2019-06-01 16:39:34,,7.81
6602,2019-06,2019-06-01 16:40:53,,8.79
6602,2019-06,2019-06-01 16:42:01,,7.81
6602,2019-06,2019-06-01 16:43:10,,7.81
6602,2019-06,2019-06-01 16:44:18,,7.81
6602,2019-06,2019-06-01 16:45:27,,5.86
6602,2019-06,2019-06-01 16:46:45,,5.86
6602,2019-06,2019-06-01 16:47:54,,4.88
6602,2019-06,2019-06-01 16:49:02,,4.88
6602,2019-06,2019-06-01 16:50:11,,5.86
6602,2019-06,2019-06-01 16:51:19,,5.86
6602,2019-06,2019-06-01 16:52:38,,5.86
6602,2019-06,2019-06-01 16:53:46,,5.86
6602,2019-06,2019-06-01 16:54:55,,4.88
6602,2019-06,2019-06-01 16:56:03,,5.86
6602,2019-06,2019-06-01 16:57:12,,5.86
6602,2019-06,2019-06-01 16:58:31,,4.88
6602,2019-06,2019-06-01 16:59:39,,5.86
6602,2019-06,2019-06-01 17:00:48,,5.86
6602,2019-06,2019-06-01 17:01:56,,5.86
6602,2019-06,2019-06-01 17:03:05,,5.86
6602,2019-06,2019-06-01 17:04:23,,4.88
6602,2019-06,2019-06-01 17:05:32,,5.86
6602,2019-06,2019-06-01 17:06:40,,4.88
6602,2019-06,2019-06-01 17:07:49,,4.88
6602,2019-06,2019-06-01 17:08:58,,3.91
6602,2019-06,2019-06-01 17:10:16,,3.91
6602,2019-06,2019-06-01 17:11:25,,3.91
6602,2019-06,2019-06-01 17:12:33,,3.91
6602,2019-06,2019-06-01 17:13:42,,3.91
6602,2019-06,2019-06-01 17:14:50,,4.88
6602,2019-06,2019-06-01 17:16:09,,4.88
6602,2019-06,2019-06-01 17:17:17,,3.91
6602,2019-06,2019-06-01 17:18:26,,3.91
6602,2019-06,2019-06-01 17:19:35,,3.91
6602,2019-06,2019-06-01 17:20:43,,3.91
6602,2019-06,2019-06-01 17:22:02,,3.91
6602,2019-06,2019-06-01 17:23:10,,2.93
6602,2019-06,2019-06-01 17:24:19,,2.93
6602,2019-06,2019-06-01 17:25:27,,2.93
6602,2019-06,2019-06-01 17:26:36,,3.91
6602,2019-06,2019-06-01 17:27:54,,2.93
6602,2019-06,2019-06-01 17:29:03,,2.93
6602,2019-06,2019-06-01 17:30:11,,3.91
6602,2019-06,2019-06-01 17:31:20,,3.91
6602,2019-06,2019-06-01 17:32:29,,2.93
6602,2019-06,2019-06-01 17:33:47,,2.93
6602,2019-06,2019-06-01 17:34:56,,4.88
6602,2019-06,2019-06-01 17:36:04,,2.93
6602,2019-06,2019-06-01 17:37:13,,2.93
6602,2019-06,2019-06-01 17:38:21,,2.93
6602,2019-06,2019-06-01 17:39:40,,2.93
6602,2019-06,2019-06-01 17:40:48,,2.93
6602,2019-06,2019-06-01 17:41:57,,2.93
6602,2019-06,2019-06-01 17:43:06,,3.91
6602,2019-06,2019-06-01 17:44:14,,2.93
6602,2019-06,2019-06-01 17:45:33,,2.93
6602,2019-06,2019-06-01 17:46:41,,2.93
6602,2019-06,2019-06-01 17:47:50,,2.93
6602,2019-06,2019-06-01 17:48:58,,2.93
6602,2019-06,2019-06-01 17:50:07,,2.93
6602,2019-06,2019-06-01 17:51:25,,1.95
6602,2019-06,2019-06-01 17:52:34,,2.93
6602,2019-06,2019-06-01 17:53:42,,2.93
6602,2019-06,2019-06-01 17:54:51,,2.93
6602,2019-06,2019-06-01 17:55:59,,2.93
6602,2019-06,2019-06-01 17:57:18,,2.93
6602,2019-06,2019-06-01 17:58:26,,2.93
6602,2019-06,2019-06-01 17:59:35,,2.93
6602,2019-06,2019-06-01 18:00:43,,1.95
6602,2019-06,2019-06-01 18:01:52,,1.95
6602,2019-06,2019-06-01 18:03:10,,1.95
6602,2019-06,2019-06-01 18:04:19,,1.95
6602,2019-06,2019-06-01 18:05:28,,1.95
6602,2019-06,2019-06-01 18:06:36,,1.95
6602,2019-06,2019-06-01 18:07:45,,2.93
6602,2019-06,2019-06-01 18:09:03,,1.95
6602,2019-06,2019-06-01 18:10:12,,1.95
6602,2019-06,2019-06-01 18:11:20,,1.95
6602,2019-06,2019-06-01 18:12:29,,0.98
6602,2019-06,2019-06-01 18:13:37,,0.98
6602,2019-06,2019-06-01 18:14:56,,0.98
6602,2019-06,2019-06-01 18:16:05,,0.98
6602,2019-06,2019-06-01 18:17:13,,0.98
6602,2019-06,2019-06-01 18:18:20,,0.98
6602,2019-06,2019-06-01 18:19:29,,0.98
6602,2019-06,2019-06-01 18:20:47,,0.98
6602,2019-06,2019-06-01 18:21:56,,0.98
6602,2019-06,2019-06-01 18:23:05,,0.98
6602,2019-06,2019-06-01 18:24:13,,0.98
6602,2019-06,2019-06-01 18:25:22,,0.98
6602,2019-06,2019-06-01 18:26:40,,0.98
6602,2019-06,2019-06-01 18:27:49,,0.98
6602,2019-06,2019-06-01 18:28:57,,0.98
6602,2019-06,2019-06-01 18:30:06,,0.98
6602,2019-06,2019-06-01 18:31:14,,0.98
6602,2019-06,2019-06-01 18:32:33,,0.98
6602,2019-06,2019-06-01 18:33:41,,0.98
6602,2019-06,2019-06-01 18:34:50,,0.98
6602,2019-06,2019-06-01 18:35:59,,1.95
6602,2019-06,2019-06-01 18:37:07,,0.0
6602,2019-06,2019-06-01 18:38:26,,0.0
6602,2019-06,2019-06-01 18:39:34,,0.0
6602,2019-06,2019-06-01 18:40:43,,0.0
6602,2019-06,2019-06-01 18:41:51,,0.0
6602,2019-06,2019-06-01 18:43:00,,0.0
6602,2019-06,2019-06-01 18:44:18,,1.95
6602,2019-06,2019-06-01 18:45:27,,0.0
6602,2019-06,2019-06-01 18:46:36,,0.0
6602,2019-06,2019-06-01 18:47:44,,0.0
6602,2019-06,2019-06-01 18:48:53,,0.0
6602,2019-06,2019-06-01 18:50:11,,0.0
6602,2019-06,2019-06-01 18:51:20,,0.0
6602,2019-06,2019-06-01 18:52:28,,1.95
6602,2019-06,2019-06-01 18:53:37,,0.0
6602,2019-06,2019-06-01 18:54:45,,0.0
6602,2019-06,2019-06-01 18:56:04,,0.0
6602,2019-06,2019-06-01 18:57:12,,0.0
6602,2019-06,2019-06-01 18:58:21,,0.0
6602,2019-06,2019-06-01 18:59:30,,0.0
6602,2019-06,2019-06-01 19:00:38,,0.0
6602,2019-06,2019-06-01 19:01:57,,0.0
6602,2019-06,2019-06-01 19:03:05,,0.0
6602,2019-06,2019-06-01 19:04:14,,0.0
6602,2019-06,2019-06-01 19:05:22,,0.0
6602,2019-06,2019-06-01 19:06:31,,0.0
6602,2019-06,2019-06-01 19:07:49,,0.0
6602,2019-06,2019-06-01 19:08:58,,0.0
6602,2019-06,2019-06-01 19:10:06,,0.0
6602,2019-06,2019-06-01 19:11:15,,0.0
6602,2019-06,2019-06-01 19:12:24,,0.0
6602,2019-06,2019-06-01 19:13:42,,0.0
6602,2019-06,2019-06-01 19:14:51,,0.0
6602,2019-06,2019-06-01 19:15:59,,0.0
6602,2019-06,2019-06-01 19:17:08,,0.0
6602,2019-06,2019-06-01 19:18:16,,0.0
6602,2019-06,2019-06-01 19:19:35,,0.0
6602,2019-06,2019-06-01 19:20:43,,0.0
6602,2019-06,2019-06-01 19:21:52,,1.95
6602,2019-06,2019-06-01 19:23:01,,0.0
6602,2019-06,2019-06-01 19:24:08,,0.0
6602,2019-06,2019-06-01 19:25:26,,0.0
6602,2019-06,2019-06-01 19:26:35,,0.0
6602,2019-06,2019-06-01 19:27:43,,0.0
6602,2019-06,2019-06-01 19:28:52,,0.0
6602,2019-06,2019-06-01 19:30:01,,0.0
6602,2019-06,2019-06-01 19:31:19,,0.0
6602,2019-06,2019-06-01 19:32:28,,0.0
6602,2019-06,2019-06-01 19:33:36,,0.0
6602,2019-06,2019-06-01 19:34:45,,0.0
6602,2019-06,2019-06-01 19:35:53,,0.0
6602,2019-06,2019-06-01 19:37:12,,0.0
6602,2019-06,2019-06-01 19:38:20,,0.0
6602,2019-06,2019-06-01 19:39:29,,0.0
6602,2019-06,2019-06-01 19:40:37,,0.0
6602,2019-06,2019-06-01 19:41:46,,0.0
6602,2019-06,2019-06-01 19:43:05,,0.0
6602,2019-06,2019-06-01 19:44:13,,0.0
6602,2019-06,2019-06-01 19:45:22,,0.0
6602,2019-06,2019-06-01 19:46:30,,0.0
6602,2019-06,2019-06-01 19:47:39,,0.0
6602,2019-06,2019-06-01 19:48:57,,0.0
6602,2019-06,2019-06-01 19:50:06,,0.98
6602,2019-06,2019-06-01 19:51:14,,0.0
6602,2019-06,2019-06-01 19:52:23,,0.0
6602,2019-06,2019-06-01 19:53:32,,0.0
6602,2019-06,2019-06-01 19:54:50,,0.0
6602,2019-06,2019-06-01 19:55:59,,0.0
6602,2019-06,2019-06-01 19:57:07,,0.0
6602,2019-06,2019-06-01 19:58:16,,0.0
6602,2019-06,2019-06-01 19:59:24,,0.0
1,2019-07,2019-07-01 09:00:00,,178.0
1,2019-07,2019-07-01 09:15:00,,146.0
1,2019-07,2019-07-01 09:30:00,,393.0
1,2019-07,2019-07-01 09:45:00,,495.0
1,2019-07,2019-07-01 10:00:00,,182.0
1,2019-07,2019-07-01 10:15:00,,464.0
1,2019-07,2019-07-01 10:30:00,,279.0
1,2019-07,2019-07-01 10:45:00,,108.0
1,2019-07,2019-07-01 11:00:00,,91.0
1,2019-07,2019-07-01 11:15:00,,401.0
1,2019-07,2019-07-01 11:30:00,,375.0
1,2019-07,2019-07-01 11:45:00,,53.0
1,2019-07,2019-07-01 12:00:00,,103.0
1,2019-07,2019-07-01 12:15:00,,296.0
1,2019-07,2019-07-01 12:30:00,,319.0
1,2019-07,2019-07-01 12:45:00,,404.0
1,2019-07,2019-07-01 13:00:00,,422.0
1,2019-07,2019-07-01 13:15:00,,110.0
1,2019-07,2019-07-01 13:30:00,,159.0
1,2019-07,2019-07-01 13:45:00,,338.0
1,2019-07,2019-07-01 14:00:00,,241.0
1,2019-07,2019-07-01 14:15:00,,372.0
1,2019-07,2019-07-01 14:30:00,,29.0
1,2019-07,2019-07-01 14:45:00,,459.0
1,2019-07,2019-07-01 15:00:00,,6.0
1,2019-07,2019-07-01 15:15:00,,74.0
1,2019-07,2019-07-01 15:30:00,,369.0
1,2019-07,2019-07-01 15:45:00,,275.0
1,2019-07,2019-07-01 16:00:00,,305.0
1,2019-07,2019-07-01 16:15:00,,235.0
1,2019-07,2019-07-01 16:30:00,,301.0
1,2019-07,2019-07-01 16:45:00,,446.0
1,2019-07,2019-07-01 17:00:00,,191.0
1,2019-07,2019-07-01 17:15:00,,202.0
1,2019-07,2019-07-01 17:30:00,,244.0
1,2019-07,2019-07-01 17:45:00,,348.0
1,2019-07,2019-07-01 18:00:00,,50.0
1,2019-07,2019-07-01 18:15:00,,131.0
1,2019-07,2019-07-01 18:30:00,,294.0
1,2019-07,2019-07-01 18:45:00,,220.0
1,2019-07,2019-07-01 19:00:00,,303.0
1,2019-07,2019-07-01 19:15:00,,216.0
1,2019-07,2019-07-01 19:30:00,,115.0
1,2019-07,2019-07-01 19:45:00,,117.0
1,2019-07,2019-07-01 20:00:00,,94.0
6602,2019-07,2019-07-01 09:00:07,,10.74
6602,2019-07,2019-07-01 09:01:16,,10.74
6602,2019-07,2019-07-01 09:02:24,,11.72
6602,2019-07,2019-07-01 09:03:33,,10.74
6602,2019-07,2019-07-01 09:04:51,,11.72
6602,2019-07,2019-07-01 09:06:00,,11.72
6602,2019-07,2019-07-01 09:07:08,,11.72
6602,2019-07,2019-07-01 09:08:17,,11.72
6602,2019-07,2019-07-01 09:09:26,,11.72
6602,2019-07,2019-07-01 09:10:44,,11.72
6602,2019-07,2019-07-01 09:11:51,,11.72
6602,2019-07,2019-07-01 09:13:00,,11.72
6602,2019-07,2019-07-01 09:14:08,,11.72
6602,2019-07,2019-07-01 09:15:17,,11.72
6602,2019-07,2019-07-01 09:16:36,,11.72
6602,2019-07,2019-07-01 09:17:44,,11.72
6602,2019-07,2019-07-01 09:18:53,,11.72
6602,2019-07,2019-07-01 09:20:01,,11.72
6602,2019-07,2019-07-01 09:21:10,,11.72
6602,2019-07,2019-07-01 09:22:28,,11.72
6602,2019-07,2019-07-01 09:23:37,,11.72
6602,2019-07,2019-07-01 09:24:45,,11.72
6602,2019-07,2019-07-01 09:25:54,,11.72
6602,2019-07,2019-07-01 09:27:03,,11.72
6602,2019-07,2019-07-01 09:28:21,,11.72
6602,2019-07,2019-07-01 09:29:30,,11.72
6602,2019-07,2019-07-01 09:30:38,,11.72
6602,2019-07,2019-07-01 09:31:47,,11.72
6602,2019-07,2019-07-01 09:32:55,,11.72
6602,2019-07,2019-07-01 09:34:14,,11.72
6602,2019-07,2019-07-01 09:35:23,,11.72
6602,2019-07,2019-07-01 09:36:31,,11.72
6602,2019-07,2019-07-01 09:37:42,,11.72
6602,2019-07,2019-07-01 09:38:51,,11.72
6602,2019-07,2019-07-01 09:40:09,,10.74
6602,2019-07,2019-07-01 09:41:18,,11.72
6602,2019-07,2019-07-01 09:42:26,,11.72
6602,2019-07,2019-07-01 09:43:35,,13.67
6602,2019-07,2019-07-01 09:44:43,,11.72
6602,2019-07,2019-07-01 09:46:02,,10.74
6602,2019-07,2019-07-01 09:47:10,,11.72
6602,2019-07,2019-07-01 09:48:19,,11.72
6602,2019-07,2019-07-01 09:49:28,,11.72
6602,2019-07,2019-07-01 09:50:36,,11.72
6602,2019-07,2019-07-01 09:51:55,,11.72
6602,2019-07,2019-07-01 09:53:03,,11.72
6602,2019-07,2019-07-01 09:54:12,,11.72
6602,2019-07,2019-07-01 09:55:20,,11.72
6602,2019-07,2019-07-01 09:56:28,,11.72
6602,2019-07,2019-07-01 09:57:46,,11.72
6602,2019-07,2019-07-01 09:58:55,,13.67
6602,2019-07,2019-07-01 10:00:03,,11.72
6602,2019-07,2019-07-01 10:01:12,,11.72
6602,2019-07,2019-07-01 10:02:20,,11.72
6602,2019-07,2019-07-01 10:03:39,,11.72
6602,2019-07,2019-07-01 10:04:48,,11.72
6602,2019-07,2019-07-01 10:05:56,,11.72
6602,2019-07,2019-07-01 10:07:05,,12.7
6602,2019-07,2019-07-01 10:08:13,,11.72
6602,2019-07,2019-07-01 10:09:32,,11.72
6602,2019-07,2019-07-01 10:10:40,,11.72
6602,2019-07,2019-07-01 10:11:49,,12.7
6602,2019-07,2019-07-01 10:12:57,,12.7
6602,2019-07,2019-07-01 10:14:06,,12.7
6602,2019-07,2019-07-01 10:15:23,,12.7
6602,2019-07,2019-07-01 10:16:32,,12.7
6602,2019-07,2019-07-01 10:17:40,,12.7
6602,2019-07,2019-07-01 10:18:49,,13.67
6602,2019-07,2019-07-01 10:19:58,,12.7
6602,2019-07,2019-07-01 10:21:16,,12.7
6602,2019-07,2019-07-01 10:22:25,,12.7
6602,2019-07,2019-07-01 10:23:33,,12.7
6602,2019-07,2019-07-01 10:24:42,,13.67
6602,2019-07,2019-07-01 10:25:50,,13.67
6602,2019-07,2019-07-01 10:27:09,,14.65
6602,2019-07,2019-07-01 10:28:17,,13.67
6602,2019-07,2019-07-01 10:29:26,,13.67
6602,2019-07,2019-07-01 10:30:35,,13.67
6602,2019-07,2019-07-01 10:31:43,,13.67
6602,2019-07,2019-07-01 10:33:02,,13.67
6602,2019-07,2019-07-01 10:34:10,,13.67
6602,2019-07,2019-07-01 10:35:19,,14.65
6602,2019-07,2019-07-01 10:36:27,,13.67
6602,2019-07,2019-07-01 10:37:36,,13.67
6602,2019-07,2019-07-01 10:38:54,,13.67
6602,2019-07,2019-07-01 10:40:03,,13.67
6602,2019-07,2019-07-01 10:41:12,,13.67
6602,2019-07,2019-07-01 10:42:20,,13.67
6602,2019-07,2019-07-01 10:43:29,,13.67
6602,2019-07,2019-07-01 10:44:47,,13.67
6602,2019-07,2019-07-01 10:45:55,,13.67
6602,2019-07,2019-07-01 10:47:04,,14.65
6602,2019-07,2019-07-01 10:48:12,,13.67
6602,2019-07,2019-07-01 10:49:21,,13.67
6602,2019-07,2019-07-01 10:50:39,,13.67
6602,2019-07,2019-07-01 10:51:47,,13.67
6602,2019-07,2019-07-01 10:52:56,,13.67
6602,2019-07,2019-07-01 10:54:05,,12.7
6602,2019-07,2019-07-01 10:55:13,,12.7
6602,2019-07,2019-07-01 10:56:32,,11.72
6602,2019-07,2019-07-01 10:57:40,,11.72
6602,2019-07,2019-07-01 10:58:49,,11.72
6602,2019-07,2019-07-01 11:00:00,,11.72
6602,2019-07,2019-07-01 11:01:07,,11.72
6602,2019-07,2019-07-01 11:02:26,,11.72
6602,2019-07,2019-07-01 11:03:34,,11.72
6602,2019-07,2019-07-01 11:04:43,,13.67
6602,2019-07,2019-07-01 11:05:51,,11.72
6602,2019-07,2019-07-01 11:07:00,,11.72
6602,2019-07,2019-07-01 11:08:18,,11.72
6602,2019-07,2019-07-01 11:09:27,,11.72
6602,2019-07,2019-07-01 11:10:35,,11.72
6602,2019-07,2019-07-01 11:11:44,,11.72
6602,2019-07,2019-07-01 11:12:53,,12.7
6602,2019-07,2019-07-01 11:14:11,,11.72
6602,2019-07,2019-07-01 11:15:20,,11.72
6602,2019-07,2019-07-01 11:16:28,,11.72
6602,2019-07,2019-07-01 11:17:37,,11.72
6602,2019-07,2019-07-01 11:18:45,,11.72
6602,2019-07,2019-07-01 11:20:04,,11.72
6602,2019-07,2019-07-01 11:21:12,,12.7
6602,2019-07,2019-07-01 11:22:21,,12.7
6602,2019-07,2019-07-01 11:23:30,,12.7
6602,2019-07,2019-07-01 11:24:38,,12.7
6602,2019-07,2019-07-01 11:25:57,,15.63
6602,2019-07,2019-07-01 11:27:05,,14.65
6602,2019-07,2019-07-01 11:28:14,,14.65
6602,2019-07,2019-07-01 11:29:22,,14.65
6602,2019-07,2019-07-01 11:30:31,,14.65
6602,2019-07,2019-07-01 11:31:50,,14.65
6602,2019-07,2019-07-01 11:32:58,,14.65
6602,2019-07,2019-07-01 11:34:07,,13.67
6602,2019-07,2019-07-01 11:35:15,,14.65
6602,2019-07,2019-07-01 11:36:24,,14.65
6602,2019-07,2019-07-01 11:37:42,,12.7
6602,2019-07,2019-07-01 11:38:51,,12.7
6602,2019-07,2019-07-01 11:39:59,,12.7
6602,2019-07,2019-07-01 11:41:08,,12.7
6602,2019-07,2019-07-01 11:42:17,,12.7
6602,2019-07,2019-07-01 11:43:35,,12.7
6602,2019-07,2019-07-01 11:44:44,,12.7
6602,2019-07,2019-07-01 11:45:52,,12.7
6602,2019-07,2019-07-01 11:47:01,,13.67
6602,2019-07,2019-07-01 11:48:09,,12.7
6602,2019-07,2019-07-01 11:49:28,,12.7
6602,2019-07,2019-07-01 11:50:36,,12.7
6602,2019-07,2019-07-01 11:51:45,,12.7
6602,2019-07,2019-07-01 11:52:54,,12.7
6602,2019-07,2019-07-01 11:54:02,,12.7
6602,2019-07,2019-07-01 11:55:21,,13.67
6602,2019-07,2019-07-01 11:56:29,,12.7
6602,2019-07,2019-07-01 11:57:38,,12.7
6602,2019-07,2019-07-01 11:58:46,,12.7
6602,2019-07,2019-07-01 11:59:55,,12.7
6602,2019-07,2019-07-01 12:01:14,,12.7
6602,2019-07,2019-07-01 12:02:22,,12.7
6602,2019-07,2019-07-01 12:03:31,,12.7
6602,2019-07,2019-07-01 12:04:39,,12.7
6602,2019-07,2019-07-01 12:05:48,,12.7
6602,2019-07,2019-07-01 12:07:06,,11.72
6602,2019-07,2019-07-01 12:08:15,,11.72
6602,2019-07,2019-07-01 12:09:23,,12.7
6602,2019-07,2019-07-01 12:10:32,,12.7
6602,2019-07,2019-07-01 12:11:41,,12.7
6602,2019-07,2019-07-01 12:12:59,,12.7
6602,2019-07,2019-07-01 12:14:08,,11.72
6602,2019-07,2019-07-01 12:15:16,,12.7
6602,2019-07,2019-07-01 12:16:25,,14.65
6602,2019-07,2019-07-01 12:17:33,,12.7
6602,2019-07,2019-07-01 12:18:52,,12.7
6602,2019-07,2019-07-01 12:20:01,,12.7
6602,2019-07,2019-07-01 12:21:09,,12.7
6602,2019-07,2019-07-01 12:22:18,,12.7
6602,2019-07,2019-07-01 12:23:26,,12.7
6602,2019-07,2019-07-01 12:24:45,,14.65
6602,2019-07,2019-07-01 12:25:53,,12.7
6602,2019-07,2019-07-01 12:27:02,,12.7
6602,2019-07,2019-07-01 12:28:10,,12.7
6602,2019-07,2019-07-01 12:29:19,,12.7
6602,2019-07,2019-07-01 12:30:38,,12.7
6602,2019-07,2019-07-01 12:31:46,,12.7
6602,2019-07,2019-07-01 12:32:55,,12.7
6602,2019-07,2019-07-01 12:34:03,,12.7
6602,2019-07,2019-07-01 12:35:12,,12.7
6602,2019-07,2019-07-01 12:36:30,,12.7
6602,2019-07,2019-07-01 12:37:39,,12.7
6602,2019-07,2019-07-01 12:38:47,,12.7
6602,2019-07,2019-07-01 12:39:56,,12.7
6602,2019-07,2019-07-01 12:41:04,,13.67
6602,2019-07,2019-07-01 12:42:23,,12.7
6602,2019-07,2019-07-01 12:43:31,,12.7
6602,2019-07,2019-07-01 12:44:40,,12.7
6602,2019-07,2019-07-01 12:45:48,,12.7
6602,2019-07,2019-07-01 12:46:57,,13.67
6602,2019-07,2019-07-01 12:48:16,,12.7
6602,2019-07,2019-07-01 12:49:24,,12.7
6602,2019-07,2019-07-01 12:50:33,,12.7
6602,2019-07,2019-07-01 12:51:41,,13.67
6602,2019-07,2019-07-01 12:52:50,,13.67
6602,2019-07,2019-07-01 12:54:08,,13.67
6602,2019-07,2019-07-01 12:55:17,,13.67
6602,2019-07,2019-07-01 12:56:26,,13.67
6602,2019-07,2019-07-01 12:57:34,,13.67
6602,2019-07,2019-07-01 12:58:43,,13.67
6602,2019-07,2019-07-01 13:00:01,,13.67
6602,2019-07,2019-07-01 13:01:10,,13.67
6602,2019-07,2019-07-01 13:02:18,,13.67
6602,2019-07,2019-07-01 13:03:27,,13.67
6602,2019-07,2019-07-01 13:04:35,,13.67
6602,2019-07,2019-07-01 13:05:54,,13.67
6602,2019-07,2019-07-01 13:07:03,,13.67
6602,2019-07,2019-07-01 13:08:11,,13.67
6602,2019-07,2019-07-01 13:09:20,,13.67
6602,2019-07,2019-07-01 13:10:28,,14.65
6602,2019-07,2019-07-01 13:11:47,,13.67
6602,2019-07,2019-07-01 13:12:55,,13.67
6602,2019-07,2019-07-01 13:14:04,,13.67
6602,2019-07,2019-07-01 13:15:12,,13.67
6602,2019-07,2019-07-01 13:16:21,,14.65
6602,2019-07,2019-07-01 13:17:40,,14.65
6602,2019-07,2019-07-01 13:18:48,,15.63
6602,2019-07,2019-07-01 13:19:57,,14.65
6602,2019-07,2019-07-01 13:21:05,,14.65
6602,2019-07,2019-07-01 13:22:14,,14.65
6602,2019-07,2019-07-01 13:23:32,,14.65
6602,2019-07,2019-07-01 13:24:40,,15.63
6602,2019-07,2019-07-01 13:25:48,,13.67
6602,2019-07,2019-07-01 13:26:57,,11.72
6602,2019-07,2019-07-01 13:28:05,,14.65
6602,2019-07,2019-07-01 13:29:24,,14.65
6602,2019-07,2019-07-01 13:30:32,,14.65
6602,2019-07,2019-07-01 13:31:41,,14.65
6602,2019-07,2019-07-01 13:32:50,,14.65
6602,2019-07,2019-07-01 13:33:58,,14.65
6602,2019-07,2019-07-01 13:35:17,,14.65
6602,2019-07,2019-07-01 13:36:25,,14.65
6602,2019-07,2019-07-01 13:37:34,,14.65
6602,2019-07,2019-07-01 13:38:43,,15.63
6602,2019-07,2019-07-01 13:39:51,,13.67
6602,2019-07,2019-07-01 13:41:10,,13.67
6602,2019-07,2019-07-01 13:42:18,,8.79
6602,2019-07,2019-07-01 13:43:27,,5.86
6602,2019-07,2019-07-01 13:44:35,,6.84
